,Time,Source,Destination,Protocol,Length,Type,Type of attack
49594,6622.623916,5,2,4,42,0,3
49595,6622.644907,5,2,4,42,0,3
49596,6622.665058,5,2,4,42,0,3
49597,6622.685146,5,2,4,42,0,3
49598,6622.705371,5,2,4,42,0,3
49599,6622.726384,5,2,4,42,0,3
49600,6622.746448,5,2,4,42,0,3
49601,6622.766908,5,2,4,42,0,3
49602,6622.787466,5,2,4,42,0,3
49603,6622.808447,5,2,4,42,0,3
49604,6622.829448,5,2,4,42,0,3
49605,6622.849573,5,2,4,42,0,3
49606,6622.869667,5,2,4,42,0,3
49607,6622.889841,5,2,4,42,0,3
49608,6622.910671,5,2,4,42,0,3
49609,6622.930903,5,2,4,42,0,3
49610,6622.951911,5,2,4,42,0,3
49611,6622.972006,5,2,4,42,0,3
49612,6622.992974,5,2,4,42,0,3
49613,6623.013246,5,2,4,42,0,3
49614,6623.033724,5,2,4,42,0,3
49615,6623.054301,5,2,4,42,0,3
49616,6623.075279,5,2,4,42,0,3
49617,6623.095379,5,2,4,42,0,3
49618,6623.116441,5,2,4,42,0,3
49619,6623.136504,5,2,4,42,0,3
49620,6623.156646,5,2,4,42,0,3
49621,6623.177642,5,2,4,42,0,3
49622,6623.19778,5,2,4,42,0,3
49623,6623.217875,5,2,4,42,0,3
49624,6623.238854,5,2,4,42,0,3
49625,6623.258913,5,2,4,42,0,3
49626,6623.279943,5,2,4,42,0,3
49627,6623.300927,5,2,4,42,0,3
49628,6623.32126,5,2,4,42,0,3
49629,6623.34133,5,2,4,42,0,3
49630,6623.362325,5,2,4,42,0,3
49631,6623.382385,5,2,4,42,0,3
49632,6623.402598,5,2,4,42,0,3
49633,6623.422803,5,2,4,42,0,3
49634,6623.44385,5,2,4,42,0,3
49635,6623.464013,5,2,4,42,0,3
49636,6623.485009,5,2,4,42,0,3
49637,6623.505086,5,2,4,42,0,3
49638,6623.525143,5,2,4,42,0,3
49639,6623.545233,5,2,4,42,0,3
49640,6623.565297,5,2,4,42,0,3
49641,6623.586312,5,2,4,42,0,3
49642,6623.607384,5,2,4,42,0,3
49643,6623.627454,5,2,4,42,0,3
49644,6623.647538,5,2,4,42,0,3
49645,6623.667611,5,2,4,42,0,3
49646,6623.688609,5,2,4,42,0,3
49647,6623.708781,5,2,4,42,0,3
49648,6623.728928,5,2,4,42,0,3
49649,6623.749949,5,2,4,42,0,3
49650,6623.770089,5,2,4,42,0,3
49651,6623.790162,5,2,4,42,0,3
49652,6623.81054,5,2,4,42,0,3
49653,6623.830594,5,2,4,42,0,3
49654,6623.850806,5,2,4,42,0,3
49655,6623.871785,5,2,4,42,0,3
49656,6623.891835,5,2,4,42,0,3
49657,6623.911906,5,2,4,42,0,3
49658,6623.933943,5,2,4,42,0,3
49659,6623.954978,5,2,4,42,0,3
49660,6623.975065,5,2,4,42,0,3
49661,6623.996197,5,2,4,42,0,3
49662,6624.01633,5,2,4,42,0,3
49663,6624.037314,5,2,4,42,0,3
49664,6624.057609,5,2,4,42,0,3
49665,6624.077852,5,2,4,42,0,3
49666,6624.098727,5,2,4,42,0,3
49667,6624.118818,5,2,4,42,0,3
49668,6624.138955,5,2,4,42,0,3
49669,6624.159895,5,2,4,42,0,3
49670,6624.180965,5,2,4,42,0,3
49671,6624.20198,5,2,4,42,0,3
49672,6624.222221,5,2,4,42,0,3
49673,6624.242451,5,2,4,42,0,3
49674,6624.263445,5,2,4,42,0,3
49675,6624.284483,5,2,4,42,0,3
49676,6624.304911,5,2,4,42,0,3
49677,6624.325633,5,2,4,42,0,3
49678,6624.345921,5,2,4,42,0,3
49679,6624.366865,5,2,4,42,0,3
49680,6624.387004,5,2,4,42,0,3
49681,6624.40745,5,2,4,42,0,3
49682,6624.428153,5,2,4,42,0,3
49683,6624.449161,5,2,4,42,0,3
49684,6624.470247,5,2,4,42,0,3
49685,6624.491314,5,2,4,42,0,3
49686,6624.512308,5,2,4,42,0,3
49687,6624.532392,5,2,4,42,0,3
49688,6624.55341,5,2,4,42,0,3
49689,6624.574377,5,2,4,42,0,3
49690,6624.595667,5,2,4,42,0,3
49691,6624.616541,5,2,4,42,0,3
49692,6624.637538,5,2,4,42,0,3
49693,6624.657655,5,2,4,42,0,3
49694,6624.678654,5,2,4,42,0,3
49695,6624.699648,5,2,4,42,0,3
49696,6624.719704,5,2,4,42,0,3
49697,6624.739774,5,2,4,42,0,3
49698,6624.759934,5,2,4,42,0,3
49699,6624.780866,5,2,4,42,0,3
49700,6624.801106,5,2,4,42,0,3
49701,6624.821741,5,2,4,42,0,3
49702,6624.841804,5,2,4,42,0,3
49703,6624.861973,5,2,4,42,0,3
49704,6624.882124,5,2,4,42,0,3
49705,6624.902201,5,2,4,42,0,3
49706,6624.922337,5,2,4,42,0,3
49707,6624.942439,5,2,4,42,0,3
49708,6624.963372,5,2,4,42,0,3
49709,6624.984397,5,2,4,42,0,3
49710,6625.004625,5,2,4,42,0,3
49711,6625.025663,5,2,4,42,0,3
49712,6625.046709,5,2,4,42,0,3
49713,6625.067025,5,2,4,42,0,3
49714,6625.087821,5,2,4,42,0,3
49715,6625.107883,5,2,4,42,0,3
49716,6625.12804,5,2,4,42,0,3
49717,6625.148188,5,2,4,42,0,3
49718,6625.168591,5,2,4,42,0,3
49719,6625.189326,5,2,4,42,0,3
49720,6625.209466,5,2,4,42,0,3
49721,6625.230461,5,2,4,42,0,3
49722,6625.251531,5,2,4,42,0,3
49723,6625.271631,5,2,4,42,0,3
49724,6625.292621,5,2,4,42,0,3
49725,6625.313746,5,2,4,42,0,3
49726,6625.333891,5,2,4,42,0,3
49727,6625.353958,5,2,4,42,0,3
49728,6625.374954,5,2,4,42,0,3
49729,6625.395171,5,2,4,42,0,3
49730,6625.415302,5,2,4,42,0,3
49731,6625.435453,5,2,4,42,0,3
49732,6625.456371,5,2,4,42,0,3
49733,6625.476466,5,2,4,42,0,3
49734,6625.497474,5,2,4,42,0,3
49735,6625.517616,5,2,4,42,0,3
49736,6625.5378,5,2,4,42,0,3
49737,6625.558075,5,2,4,42,0,3
49738,6625.578673,5,2,4,42,0,3
49739,6625.598806,5,2,4,42,0,3
49740,6625.619794,5,2,4,42,0,3
49741,6625.640001,5,2,4,42,0,3
49742,6625.660971,5,2,4,42,0,3
49743,6625.681968,5,2,4,42,0,3
49744,6625.702974,5,2,4,42,0,3
49745,6625.723956,5,2,4,42,0,3
49746,6625.744981,5,2,4,42,0,3
49747,6625.7651,5,2,4,42,0,3
49748,6625.785311,5,2,4,42,0,3
49749,6625.805548,5,2,4,42,0,3
49750,6625.825914,5,2,4,42,0,3
49751,6625.846091,5,2,4,42,0,3
49752,6625.866338,5,2,4,42,0,3
49753,6625.88644,5,2,4,42,0,3
49754,6625.907478,5,2,4,42,0,3
49755,6625.927626,5,2,4,42,0,3
49756,6625.947727,5,2,4,42,0,3
49757,6625.967907,5,2,4,42,0,3
49758,6625.988923,5,2,4,42,0,3
49759,6626.009931,5,2,4,42,0,3
49760,6626.030922,5,2,4,42,0,3
49761,6626.051029,5,2,4,42,0,3
49762,6626.072035,5,2,4,42,0,3
49763,6626.092109,5,2,4,42,0,3
49764,6626.112214,5,2,4,42,0,3
49765,6626.132285,5,2,4,42,0,3
49766,6626.153361,5,2,4,42,0,3
49767,6626.173694,5,2,4,42,0,3
49768,6626.19455,5,2,4,42,0,3
49769,6626.214653,5,2,4,42,0,3
49770,6626.23477,5,2,4,42,0,3
49771,6626.255768,5,2,4,42,0,3
49772,6626.275878,5,2,4,42,0,3
49773,6626.296348,5,2,4,42,0,3
49774,6626.316917,5,2,4,42,0,3
49775,6626.337124,5,2,4,42,0,3
49776,6626.357186,5,2,4,42,0,3
49777,6626.377361,5,2,4,42,0,3
49778,6626.397464,5,2,4,42,0,3
49779,6626.417837,5,2,4,42,0,3
49780,6626.438603,5,2,4,42,0,3
49781,6626.458679,5,2,4,42,0,3
49782,6626.47882,5,2,4,42,0,3
49783,6626.499904,5,2,4,42,0,3
49784,6626.520996,5,2,4,42,0,3
49785,6626.542006,5,2,4,42,0,3
49786,6626.562455,5,2,4,42,0,3
49787,6626.583097,5,2,4,42,0,3
49788,6626.60408,5,2,4,42,0,3
49789,6626.625199,5,2,4,42,0,3
49790,6626.646148,5,2,4,42,0,3
49791,6626.666371,5,2,4,42,0,3
49792,6626.68656,5,2,4,42,0,3
49793,6626.707388,5,2,4,42,0,3
49794,6626.728375,5,2,4,42,0,3
49795,6626.749456,5,2,4,42,0,3
49796,6626.769566,5,2,4,42,0,3
49797,6626.789718,5,2,4,42,0,3
49798,6626.810094,5,2,4,42,0,3
49799,6626.8303,5,2,4,42,0,3
49800,6626.850453,5,2,4,42,0,3
49801,6626.870514,5,2,4,42,0,3
49802,6626.891513,5,2,4,42,0,3
49803,6626.911678,5,2,4,42,0,3
49804,6626.932068,5,2,4,42,0,3
49805,6626.952944,5,2,4,42,0,3
49806,6626.97313,5,2,4,42,0,3
49807,6626.99588,5,2,4,42,0,3
49808,6627.016324,5,2,4,42,0,3
49809,6627.03649,5,2,4,42,0,3
49810,6627.056839,5,2,4,42,0,3
49811,6627.077483,5,2,4,42,0,3
49812,6627.098498,5,2,4,42,0,3
49813,6627.119491,5,2,4,42,0,3
49814,6627.13965,5,2,4,42,0,3
49815,6627.159771,5,2,4,42,0,3
49816,6627.179874,5,2,4,42,0,3
49817,6627.199936,5,2,4,42,0,3
49818,6627.220075,5,2,4,42,0,3
49819,6627.240147,5,2,4,42,0,3
49820,6627.260225,5,2,4,42,0,3
49821,6627.280396,5,2,4,42,0,3
49822,6627.300718,5,2,4,42,0,3
49823,6627.321309,5,2,4,42,0,3
49824,6627.341405,5,2,4,42,0,3
49825,6627.362465,5,2,4,42,0,3
49826,6627.382543,5,2,4,42,0,3
49827,6627.402792,5,2,4,42,0,3
49828,6627.422944,5,2,4,42,0,3
49829,6627.443015,5,2,4,42,0,3
49830,6627.464007,5,2,4,42,0,3
49831,6627.484376,5,2,4,42,0,3
49832,6627.504567,5,2,4,42,0,3
49833,6627.524797,5,2,4,42,0,3
49834,6627.54512,5,2,4,42,0,3
49835,6627.56533,5,2,4,42,0,3
49836,6627.585799,5,2,4,42,0,3
49837,6627.60597,5,2,4,42,0,3
49838,6627.62701,5,2,4,42,0,3
49839,6627.648019,5,2,4,42,0,3
49840,6627.668132,5,2,4,42,0,3
49841,6627.688208,5,2,4,42,0,3
49842,6627.709205,5,2,4,42,0,3
49843,6627.729399,5,2,4,42,0,3
49844,6627.749667,5,2,4,42,0,3
49845,6627.769903,5,2,4,42,0,3
49846,6627.790826,5,2,4,42,0,3
49847,6627.810961,5,2,4,42,0,3
49848,6627.831138,5,2,4,42,0,3
49849,6627.852099,5,2,4,42,0,3
49850,6627.873101,5,2,4,42,0,3
49851,6627.893172,5,2,4,42,0,3
49852,6627.913288,5,2,4,42,0,3
49853,6627.933363,5,2,4,42,0,3
49854,6627.95436,5,2,4,42,0,3
49855,6627.974507,5,2,4,42,0,3
49856,6627.994746,5,2,4,42,0,3
49857,6628.014886,5,2,4,42,0,3
49858,6628.035932,5,2,4,42,0,3
49859,6628.056345,5,2,4,42,0,3
49860,6628.07704,5,2,4,42,0,3
49861,6628.097123,5,2,4,42,0,3
49862,6628.117391,5,2,4,42,0,3
49863,6628.138375,5,2,4,42,0,3
49864,6628.158444,5,2,4,42,0,3
49865,6628.178957,5,2,4,42,0,3
49866,6628.199596,5,2,4,42,0,3
49867,6628.219682,5,2,4,42,0,3
49868,6628.239796,5,2,4,42,0,3
49869,6628.260823,5,2,4,42,0,3
49870,6628.280913,5,2,4,42,0,3
49871,6628.301919,5,2,4,42,0,3
49872,6628.322893,5,2,4,42,0,3
49873,6628.343005,5,2,4,42,0,3
49874,6628.364032,5,2,4,42,0,3
49875,6628.384169,5,2,4,42,0,3
49876,6628.404552,5,2,4,42,0,3
49877,6628.425601,5,2,4,42,0,3
49878,6628.446611,5,2,4,42,0,3
49879,6628.467798,5,2,4,42,0,3
49880,6628.488622,5,2,4,42,0,3
49881,6628.509676,5,2,4,42,0,3
49882,6628.530611,5,2,4,42,0,3
49883,6628.552043,5,2,4,42,0,3
49884,6628.572603,5,2,4,42,0,3
49885,6628.59361,5,2,4,42,0,3
49886,6628.613888,5,2,4,42,0,3
49887,6628.633961,5,2,4,42,0,3
49888,6628.65415,5,2,4,42,0,3
49889,6628.675128,5,2,4,42,0,3
49890,6628.695201,5,2,4,42,0,3
49891,6628.715261,5,2,4,42,0,3
49892,6628.736293,5,2,4,42,0,3
49893,6628.7573,5,2,4,42,0,3
49894,6628.778406,5,2,4,42,0,3
49895,6628.799515,5,2,4,42,0,3
49896,6628.820015,5,2,4,42,0,3
49897,6628.840825,5,2,4,42,0,3
49898,6628.861672,5,2,4,42,0,3
49899,6628.881749,5,2,4,42,0,3
49900,6628.901834,5,2,4,42,0,3
49901,6628.922037,5,2,4,42,0,3
49902,6628.94218,5,2,4,42,0,3
49903,6628.963107,5,2,4,42,0,3
49904,6628.983263,5,2,4,42,0,3
49905,6629.003354,5,2,4,42,0,3
49906,6629.024397,5,2,4,42,0,3
49907,6629.04562,5,2,4,42,0,3
49908,6629.065782,5,2,4,42,0,3
49909,6629.086493,5,2,4,42,0,3
49910,6629.107561,5,2,4,42,0,3
49911,6629.128622,5,2,4,42,0,3
49912,6629.148708,5,2,4,42,0,3
49913,6629.168825,5,2,4,42,0,3
49914,6629.188976,5,2,4,42,0,3
49915,6629.209999,5,2,4,42,0,3
49916,6629.230188,5,2,4,42,0,3
49917,6629.250386,5,2,4,42,0,3
49918,6629.271211,5,2,4,42,0,3
49919,6629.292248,5,2,4,42,0,3
49920,6629.312563,5,2,4,42,0,3
49921,6629.333527,5,2,4,42,0,3
49922,6629.354573,5,2,4,42,0,3
49923,6629.37468,5,2,4,42,0,3
49924,6629.395739,5,2,4,42,0,3
49925,6629.416846,5,2,4,42,0,3
49926,6629.436995,5,2,4,42,0,3
49927,6629.457068,5,2,4,42,0,3
49928,6629.47719,5,2,4,42,0,3
49929,6629.497325,5,2,4,42,0,3
49930,6629.517497,5,2,4,42,0,3
49931,6629.537782,5,2,4,42,0,3
49932,6629.558763,5,2,4,42,0,3
49933,6629.5798,5,2,4,42,0,3
49934,6629.600858,5,2,4,42,0,3
49935,6629.622452,5,2,4,42,0,3
49936,6629.64325,5,2,4,42,0,3
49937,6629.66434,5,2,4,42,0,3
49938,6629.684549,5,2,4,42,0,3
49939,6629.705607,5,2,4,42,0,3
49940,6629.725722,5,2,4,42,0,3
49941,6629.745794,5,2,4,42,0,3
49942,6629.765932,5,2,4,42,0,3
49943,6629.786517,5,2,4,42,0,3
49944,6629.807115,5,2,4,42,0,3
49945,6629.827517,5,2,4,42,0,3
49946,6629.848325,5,2,4,42,0,3
49947,6629.868403,5,2,4,42,0,3
49948,6629.888533,5,2,4,42,0,3
49949,6629.908861,5,2,4,42,0,3
49950,6629.929061,5,2,4,42,0,3
49951,6629.949264,5,2,4,42,0,3
49952,6629.969323,5,2,4,42,0,3
49953,6629.989442,5,2,4,42,0,3
49954,6630.009516,5,2,4,42,0,3
49955,6630.029577,5,2,4,42,0,3
49956,6630.049818,5,2,4,42,0,3
49957,6630.06991,5,2,4,42,0,3
49958,6630.090956,5,2,4,42,0,3
49959,6630.111985,5,2,4,42,0,3
49960,6630.132088,5,2,4,42,0,3
49961,6630.153147,5,2,4,42,0,3
49962,6630.174173,5,2,4,42,0,3
49963,6630.194274,5,2,4,42,0,3
49964,6630.215289,5,2,4,42,0,3
49965,6630.235672,5,2,4,42,0,3
49966,6630.256359,5,2,4,42,0,3
49967,6630.276524,5,2,4,42,0,3
49968,6630.297539,5,2,4,42,0,3
49969,6630.317954,5,2,4,42,0,3
49970,6630.338633,5,2,4,42,0,3
49971,6630.359662,5,2,4,42,0,3
49972,6630.37995,5,2,4,42,0,3
49973,6630.400089,5,2,4,42,0,3
49974,6630.421128,5,2,4,42,0,3
49975,6630.441258,5,2,4,42,0,3
49976,6630.462403,5,2,4,42,0,3
49977,6630.483321,5,2,4,42,0,3
49978,6630.50341,5,2,4,42,0,3
49979,6630.524407,5,2,4,42,0,3
49980,6630.544497,5,2,4,42,0,3
49981,6630.565502,5,2,4,42,0,3
49982,6630.585947,5,2,4,42,0,3
49983,6630.606687,5,2,4,42,0,3
49984,6630.626772,5,2,4,42,0,3
49985,6630.647844,5,2,4,42,0,3
49986,6630.668013,5,2,4,42,0,3
49987,6630.689015,5,2,4,42,0,3
49988,6630.710032,5,2,4,42,0,3
49989,6630.730187,5,2,4,42,0,3
49990,6630.750315,5,2,4,42,0,3
49991,6630.770412,5,2,4,42,0,3
49992,6630.791449,5,2,4,42,0,3
49993,6630.811508,5,2,4,42,0,3
49994,6630.831579,5,2,4,42,0,3
49995,6630.851816,5,2,4,42,0,3
49996,6630.87196,5,2,4,42,0,3
49997,6630.89305,5,2,4,42,0,3
49998,6630.913209,5,2,4,42,0,3
49999,6630.933356,5,2,4,42,0,3
50000,6630.953444,5,2,4,42,0,3
50001,6630.973506,5,2,4,42,0,3
50002,6630.993844,5,2,4,42,0,3
50003,6631.013919,5,2,4,42,0,3
50004,6631.034937,5,2,4,42,0,3
50005,6631.055086,5,2,4,42,0,3
50006,6631.075154,5,2,4,42,0,3
50007,6631.095419,5,2,4,42,0,3
50008,6631.11631,5,2,4,42,0,3
50009,6631.136391,5,2,4,42,0,3
50010,6631.156537,5,2,4,42,0,3
50011,6631.176622,5,2,4,42,0,3
50012,6631.196778,5,2,4,42,0,3
50013,6631.217028,5,2,4,42,0,3
50014,6631.238018,5,2,4,42,0,3
50015,6631.258517,5,2,4,42,0,3
50016,6631.279128,5,2,4,42,0,3
50017,6631.300104,5,2,4,42,0,3
50018,6631.320221,5,2,4,42,0,3
50019,6631.341292,5,2,4,42,0,3
50020,6631.362303,5,2,4,42,0,3
50021,6631.382362,5,2,4,42,0,3
50022,6631.403365,5,2,4,42,0,3
50023,6631.423601,5,2,4,42,0,3
50024,6631.444666,5,2,4,42,0,3
50025,6631.46486,5,2,4,42,0,3
50026,6631.485007,5,2,4,42,0,3
50027,6631.506026,5,2,4,42,0,3
50028,6631.526164,5,2,4,42,0,3
50029,6631.546303,5,2,4,42,0,3
50030,6631.567354,5,2,4,42,0,3
50031,6631.58767,5,2,4,42,0,3
50032,6631.608703,5,2,4,42,0,3
50033,6631.628807,5,2,4,42,0,3
50034,6631.649876,5,2,4,42,0,3
50035,6631.670086,5,2,4,42,0,3
50036,6631.691154,5,2,4,42,0,3
50037,6631.713014,5,2,4,42,0,3
50038,6631.73336,5,2,4,42,0,3
50039,6631.754432,5,2,4,42,0,3
50040,6631.774567,5,2,4,42,0,3
50041,6631.795569,5,2,4,42,0,3
50042,6631.815682,5,2,4,42,0,3
50043,6631.835802,5,2,4,42,0,3
50044,6631.856205,5,2,4,42,0,3
50045,6631.876879,5,2,4,42,0,3
50046,6631.897907,5,2,4,42,0,3
50047,6631.917994,5,2,4,42,0,3
50048,6631.938158,5,2,4,42,0,3
50049,6631.959157,5,2,4,42,0,3
50050,6631.979552,5,2,4,42,0,3
50051,6632.000197,5,2,4,42,0,3
50052,6632.020435,5,2,4,42,0,3
50053,6632.040649,5,2,4,42,0,3
50054,6632.060774,5,2,4,42,0,3
50055,6632.080839,5,2,4,42,0,3
50056,6632.101078,5,2,4,42,0,3
50057,6632.121318,5,2,4,42,0,3
50058,6632.142178,5,2,4,42,0,3
50059,6632.163236,5,2,4,42,0,3
50060,6632.184318,5,2,4,42,0,3
50061,6632.204429,5,2,4,42,0,3
50062,6632.224523,5,2,4,42,0,3
50063,6632.24477,5,2,4,42,0,3
50064,6632.265649,5,2,4,42,0,3
50065,6632.287046,5,2,4,42,0,3
50066,6632.307177,5,2,4,42,0,3
50067,6632.327334,5,2,4,42,0,3
50068,6632.347412,5,2,4,42,0,3
50069,6632.367484,5,2,4,42,0,3
50070,6632.387662,5,2,4,42,0,3
50071,6632.407742,5,2,4,42,0,3
50072,6632.428803,5,2,4,42,0,3
50073,6632.448967,5,2,4,42,0,3
50074,6632.469985,5,2,4,42,0,3
50075,6632.491342,5,2,4,42,0,3
50076,6632.511492,5,2,4,42,0,3
50077,6632.532505,5,2,4,42,0,3
50078,6632.552673,5,2,4,42,0,3
50079,6632.572797,5,2,4,42,0,3
50080,6632.593152,5,2,4,42,0,3
50081,6632.613326,5,2,4,42,0,3
50082,6632.633653,5,2,4,42,0,3
50083,6632.654396,5,2,4,42,0,3
50084,6632.675332,5,2,4,42,0,3
50085,6632.696331,5,2,4,42,0,3
50086,6632.717463,5,2,4,42,0,3
50087,6632.738403,5,2,4,42,0,3
50088,6632.759444,5,2,4,42,0,3
50089,6632.780585,5,2,4,42,0,3
50090,6632.80068,5,2,4,42,0,3
50091,6632.821703,5,2,4,42,0,3
50092,6632.841824,5,2,4,42,0,3
50093,6632.862873,5,2,4,42,0,3
50094,6632.882937,5,2,4,42,0,3
50095,6632.903004,5,2,4,42,0,3
50096,6632.923091,5,2,4,42,0,3
50097,6632.943236,5,2,4,42,0,3
50098,6632.963308,5,2,4,42,0,3
50099,6632.983567,5,2,4,42,0,3
50100,6633.003657,5,2,4,42,0,3
50101,6633.023889,5,2,4,42,0,3
50102,6633.043972,5,2,4,42,0,3
50103,6633.06414,5,2,4,42,0,3
50104,6633.084231,5,2,4,42,0,3
50105,6633.104554,5,2,4,42,0,3
50106,6633.125211,5,2,4,42,0,3
50107,6633.145389,5,2,4,42,0,3
50108,6633.166365,5,2,4,42,0,3
50109,6633.187422,5,2,4,42,0,3
50110,6633.208469,5,2,4,42,0,3
50111,6633.229504,5,2,4,42,0,3
50112,6633.250561,5,2,4,42,0,3
50113,6633.27156,5,2,4,42,0,3
50114,6633.291661,5,2,4,42,0,3
50115,6633.311747,5,2,4,42,0,3
50116,6633.331929,5,2,4,42,0,3
50117,6633.35212,5,2,4,42,0,3
50118,6633.372285,5,2,4,42,0,3
50119,6633.392401,5,2,4,42,0,3
50120,6633.41254,5,2,4,42,0,3
50121,6633.432748,5,2,4,42,0,3
50122,6633.453773,5,2,4,42,0,3
50123,6633.47392,5,2,4,42,0,3
50124,6633.494959,5,2,4,42,0,3
50125,6633.515114,5,2,4,42,0,3
50126,6633.535295,5,2,4,42,0,3
50127,6633.555482,5,2,4,42,0,3
50128,6633.575583,5,2,4,42,0,3
50129,6633.596594,5,2,4,42,0,3
50130,6633.616819,5,2,4,42,0,3
50131,6633.637092,5,2,4,42,0,3
50132,6633.657416,5,2,4,42,0,3
50133,6633.678224,5,2,4,42,0,3
50134,6633.698411,5,2,4,42,0,3
50135,6633.718625,5,2,4,42,0,3
50136,6633.738738,5,2,4,42,0,3
50137,6633.758883,5,2,4,42,0,3
50138,6633.779887,5,2,4,42,0,3
50139,6633.80095,5,2,4,42,0,3
50140,6633.821103,5,2,4,42,0,3
50141,6633.841357,5,2,4,42,0,3
50142,6633.862266,5,2,4,42,0,3
50143,6633.883317,5,2,4,42,0,3
50144,6633.903394,5,2,4,42,0,3
50145,6633.923789,5,2,4,42,0,3
50146,6633.944732,5,2,4,42,0,3
50147,6633.96576,5,2,4,42,0,3
50148,6633.986739,5,2,4,42,0,3
50149,6634.006815,5,2,4,42,0,3
50150,6634.026939,5,2,4,42,0,3
50151,6634.047971,5,2,4,42,0,3
50152,6634.06803,5,2,4,42,0,3
50153,6634.08831,5,2,4,42,0,3
50154,6634.108787,5,2,4,42,0,3
50155,6634.129389,5,2,4,42,0,3
50156,6634.149624,5,2,4,42,0,3
50157,6634.169847,5,2,4,42,0,3
50158,6634.190759,5,2,4,42,0,3
50159,6634.211816,5,2,4,42,0,3
50160,6634.232882,5,2,4,42,0,3
50161,6634.253966,5,2,4,42,0,3
50162,6634.274147,5,2,4,42,0,3
50163,6634.294303,5,2,4,42,0,3
50164,6634.315356,5,2,4,42,0,3
50165,6634.335524,5,2,4,42,0,3
50166,6634.355629,5,2,4,42,0,3
50167,6634.375697,5,2,4,42,0,3
50168,6634.395918,5,2,4,42,0,3
50169,6634.416979,5,2,4,42,0,3
50170,6634.438035,5,2,4,42,0,3
50171,6634.458096,5,2,4,42,0,3
50172,6634.479126,5,2,4,42,0,3
50173,6634.500197,5,2,4,42,0,3
50174,6634.521272,5,2,4,42,0,3
50175,6634.541345,5,2,4,42,0,3
50176,6634.562366,5,2,4,42,0,3
50177,6634.582466,5,2,4,42,0,3
50178,6634.602591,5,2,4,42,0,3
50179,6634.622875,5,2,4,42,0,3
50180,6634.643427,5,2,4,42,0,3
50181,6634.664494,5,2,4,42,0,3
50182,6634.685462,5,2,4,42,0,3
50183,6634.705565,5,2,4,42,0,3
50184,6634.726558,5,2,4,42,0,3
50185,6634.747556,5,2,4,42,0,3
50186,6634.767634,5,2,4,42,0,3
50187,6634.787743,5,2,4,42,0,3
50188,6634.808723,5,2,4,42,0,3
50189,6634.829734,5,2,4,42,0,3
50190,6634.850724,5,2,4,42,0,3
50191,6634.871789,5,2,4,42,0,3
50192,6634.89291,5,2,4,42,0,3
50193,6634.913198,5,2,4,42,0,3
50194,6634.934307,5,2,4,42,0,3
50195,6634.955288,5,2,4,42,0,3
50196,6634.975375,5,2,4,42,0,3
50197,6634.995533,5,2,4,42,0,3
50198,6635.015702,5,2,4,42,0,3
50199,6635.035835,5,2,4,42,0,3
50200,6635.056064,5,2,4,42,0,3
50201,6635.076176,5,2,4,42,0,3
50202,6635.096266,5,2,4,42,0,3
50203,6635.116322,5,2,4,42,0,3
50204,6635.149826,5,2,4,42,0,3
50205,6635.181402,5,2,4,42,0,3
50206,6635.212918,5,2,4,42,0,3
50207,6635.244171,5,2,4,42,0,3
50208,6635.275669,5,2,4,42,0,3
50209,6635.29634,5,2,4,42,0,3
50210,6635.316408,5,2,4,42,0,3
50211,6635.336475,5,2,4,42,0,3
50212,6635.356542,5,2,4,42,0,3
50213,6635.376756,5,2,4,42,0,3
50214,6635.397765,5,2,4,42,0,3
50215,6635.418768,5,2,4,42,0,3
50216,6635.439829,5,2,4,42,0,3
50217,6635.459949,5,2,4,42,0,3
50218,6635.480978,5,2,4,42,0,3
50219,6635.501049,5,2,4,42,0,3
50220,6635.521183,5,2,4,42,0,3
50221,6635.54222,5,2,4,42,0,3
50222,6635.563192,5,2,4,42,0,3
50223,6635.583649,5,2,4,42,0,3
50224,6635.60427,5,2,4,42,0,3
50225,6635.624338,5,2,4,42,0,3
50226,6635.644443,5,2,4,42,0,3
50227,6635.665562,5,2,4,42,0,3
50228,6635.686509,5,2,4,42,0,3
50229,6635.706619,5,2,4,42,0,3
50230,6635.727261,5,2,4,42,0,3
50231,6635.748212,5,2,4,42,0,3
50232,6635.768501,5,2,4,42,0,3
50233,6635.788925,5,2,4,42,0,3
50234,6635.809673,5,2,4,42,0,3
50235,6635.829914,5,2,4,42,0,3
50236,6635.850972,5,2,4,42,0,3
50237,6635.87104,5,2,4,42,0,3
50238,6635.892068,5,2,4,42,0,3
50239,6635.912221,5,2,4,42,0,3
50240,6635.933308,5,2,4,42,0,3
50241,6635.95342,5,2,4,42,0,3
50242,6635.974383,5,2,4,42,0,3
50243,6635.994462,5,2,4,42,0,3
50244,6636.014594,5,2,4,42,0,3
50245,6636.035613,5,2,4,42,0,3
50246,6636.055715,5,2,4,42,0,3
50247,6636.075837,5,2,4,42,0,3
50248,6636.095989,5,2,4,42,0,3
50249,6636.116134,5,2,4,42,0,3
50250,6636.136271,5,2,4,42,0,3
50251,6636.157301,5,2,4,42,0,3
50252,6636.177433,5,2,4,42,0,3
50253,6636.197558,5,2,4,42,0,3
50254,6636.217694,5,2,4,42,0,3
50255,6636.237795,5,2,4,42,0,3
50256,6636.258798,5,2,4,42,0,3
50257,6636.279297,5,2,4,42,0,3
50258,6636.299808,5,2,4,42,0,3
